ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	Fay.GREG	Fay.HT	Fay.Comp
105001000175	Medellín	PRONOSTICO	280	281.066323247148	280.858890357811	280.998051151942
105001000353	Medellín	PRONOSTICO	294	315.470993007443	315.282988492385	315.398377484848
105001000566	Medellín	PRONOSTICO	309	298.749218752171	298.575224581597	298.685150570594
105001000566	Medellín	PRONOSTICO	309	298.749218752171	298.575224581597	298.685150570594
105001000621	Medellín	PRONOSTICO	304	310.071266928091	309.97703298927	310.03792358736
105001000841	Medellín	PRONOSTICO	307	347.462675083242	347.202522758393	347.359649800314
105001000868	Medellín	PRONOSTICO	256	272.71457683062	272.696419288554	272.707305952195
105001000876	Medellín	PRONOSTICO	241	278.804546280981	278.539180088186	278.715439397384
105001000876	Medellín	PRONOSTICO	241	278.804546280981	278.539180088186	278.715439397384
105001000981	Medellín	PRONOSTICO	244	278.848889465008	278.729979932548	278.804955791454
105001000981	Medellín	PRONOSTICO	244	278.848889465008	278.729979932548	278.804955791454
105001000990	Medellín	PRONOSTICO	315	313.450307479468	313.368246566667	313.423135701221
105001001023	Medellín	PRONOSTICO	308	295.182412354022	295.009733929811	295.120107924807
105001001155	Medellín	PRONOSTICO	288	280.172126362938	280.165175576605	280.169199543151
105001001155	Medellín	PRONOSTICO	288	280.172126362938	280.165175576605	280.169199543151
105001001279	Medellín	PRONOSTICO	283	303.061731095729	302.811973239148	302.971318442828
105001001279	Medellín	PRONOSTICO	283	303.061731095729	302.811973239148	302.971318442828
105001001317	Medellín	PRONOSTICO	367	344.894802306109	344.612137852907	344.796922698538
105001001635	Medellín	PRONOSTICO	317	328.837753322685	328.662024349197	328.771906920772
105001001635	Medellín	PRONOSTICO	317	328.837753322685	328.662024349197	328.771906920772
105001001651	Medellín	PRONOSTICO	265	302.860009635603	302.635830513858	302.786895229007
105001001651	Medellín	PRONOSTICO	265	302.860009635603	302.635830513858	302.786895229007
105001001848	Medellín	PRONOSTICO	296	334.042465760803	333.755158677384	333.947064404189
105001002011	Medellín	PRONOSTICO	305	302.021693773916	301.804057332338	301.943636522282
105001002011	Medellín	PRONOSTICO	305	302.021693773916	301.804057332338	301.943636522282
105001002020	Medellín	PRONOSTICO	298	320.864842059075	320.623465009121	320.782896613291
105001002020	Medellín	PRONOSTICO	298	320.864842059075	320.623465009121	320.782896613291
105001002135	Medellín	PRONOSTICO	263	270.542267717284	270.502733442452	270.529598397586
105001002305	Medellín	PRONOSTICO	309	298.849693878467	298.671890613108	298.789892787033
105001002356	Medellín	PRONOSTICO	269	274.521773596754	274.321676739367	274.453973857821
105001002356	Medellín	PRONOSTICO	269	274.521773596754	274.321676739367	274.453973857821
105001002461	Medellín	PRONOSTICO	289	332.832916794303	332.541299576399	332.732875490687
105001002461	Medellín	PRONOSTICO	289	332.832916794303	332.541299576399	332.732875490687
105001002496	Medellín	PRONOSTICO	317	303.3621289507	303.175276435056	303.302350267948
105001002496	Medellín	PRONOSTICO	317	303.3621289507	303.175276435056	303.302350267948
105001002526	Medellín	PRONOSTICO	281	289.151760449926	289.023751147303	289.108400646423
105001002526	Medellín	PRONOSTICO	281	289.151760449926	289.023751147303	289.108400646423
105001002780	Medellín	PRONOSTICO	266	269.842947640464	269.726846217175	269.798661895033
105001002780	Medellín	PRONOSTICO	266	269.842947640464	269.726846217175	269.798661895033
105001002798	Medellín	PRONOSTICO	325	351.136361441416	350.807952275687	351.023466244341
105001002895	Medellín	PRONOSTICO	295	330.470709828283	330.155443768899	330.35879331877
105001003123	Medellín	PRONOSTICO	333	332.253577915832	332.038796142244	332.179726394108
105001003221	Medellín	PRONOSTICO	293	295.515430703297	295.256624516885	295.420044515078
105001003271	Medellín	PRONOSTICO	323	307.956304987482	307.711275315016	307.870290606903
105001003280	Medellín	PRONOSTICO	289	310.841474362157	310.505435606838	310.729021418858
105001003280	Medellín	PRONOSTICO	289	310.841474362157	310.505435606838	310.729021418858
105001003298	Medellín	PRONOSTICO	297	302.185901248352	301.956714106341	302.101568343262
105001003298	Medellín	PRONOSTICO	297	302.185901248352	301.956714106341	302.101568343262
105001003387	Medellín	PRONOSTICO	266	276.243456557224	275.996668300932	276.15943034206
105001003387	Medellín	PRONOSTICO	266	276.243456557224	275.996668300932	276.15943034206
105001004472	Medellín	PRONOSTICO	351	362.184007962971	361.92091171221	362.083752779877
105001004472	Medellín	PRONOSTICO	351	362.184007962971	361.92091171221	362.083752779877
105001004791	Medellín	PRONOSTICO	371	377.75717213061	377.578293214314	377.692163353693
105001005291	Medellín	PRONOSTICO	304	299.581030047879	299.461973748977	299.540371028698
105001005291	Medellín	PRONOSTICO	304	299.581030047879	299.461973748977	299.540371028698
105001005339	Medellín	PRONOSTICO	287	293.022597786824	292.918277353955	292.988690193436
105001005410	Medellín	PRONOSTICO	258	285.6798676381	285.609384580674	285.648164366236
105001005495	Medellín	PRONOSTICO	299	310.756831914184	310.557935725942	310.690036392957
105001005495	Medellín	PRONOSTICO	299	310.756831914184	310.557935725942	310.690036392957
105001006068	Medellín	PRONOSTICO	283	304.075010144521	303.940002114011	304.03024935271
105001006068	Medellín	PRONOSTICO	283	304.075010144521	303.940002114011	304.03024935271
105001006068	Medellín	PRONOSTICO	283	304.075010144521	303.940002114011	304.03024935271
105001006246	Medellín	PRONOSTICO	276	275.02465602574	274.888763854281	274.987969711745
105001006246	Medellín	PRONOSTICO	276	275.02465602574	274.888763854281	274.987969711745
105001006483	Medellín	PRONOSTICO	275	285.911543130539	285.878511234404	285.886287225888
105001006483	Medellín	PRONOSTICO	275	285.911543130539	285.878511234404	285.886287225888
105001006718	Medellín	PRONOSTICO	261	288.881101033179	288.65035679419	288.796229504354
105001006718	Medellín	PRONOSTICO	261	288.881101033179	288.65035679419	288.796229504354
105001007111	Medellín	PRONOSTICO	301	299.862088683141	299.822541435712	299.853891292577
105001007111	Medellín	PRONOSTICO	301	299.862088683141	299.822541435712	299.853891292577
105001007188	Medellín	PRONOSTICO	298	299.061937462385	298.802449338201	298.9684617438
105001007218	Medellín	PRONOSTICO	259	284.373544430744	284.114315866727	284.289549663572
105001007218	Medellín	PRONOSTICO	259	284.373544430744	284.114315866727	284.289549663572
105001007421	Medellín	PRONOSTICO	316	309.416882693481	309.255168015552	309.367645787209
105001007889	Medellín	PRONOSTICO	300	289.657967243849	289.540094923465	289.619385158406
105001007919	Medellín	PRONOSTICO	285	309.937382862455	309.672417159788	309.84254286525
105001008389	Medellín	PRONOSTICO	277	290.80859460485	290.571466548465	290.724249901495
105001008451	Medellín	PRONOSTICO	257	277.515299736347	277.444149483501	277.492249684278
105001008486	Medellín	PRONOSTICO	290	305.328377893553	305.069995003146	305.242945115146
105001009652	Medellín	PRONOSTICO	283	310.790340486103	310.702329090828	310.759558754527
105001009652	Medellín	PRONOSTICO	283	310.790340486103	310.702329090828	310.759558754527
105001009695	Medellín	PRONOSTICO	354	333.913331769055	333.675272455665	333.8277454346
105001009865	Medellín	PRONOSTICO	268	296.118275618856	296.112134175803	296.116041904483
105001010367	Medellín	PRONOSTICO	292	327.13860067259	326.85898870025	327.035420603425
105001010367	Medellín	PRONOSTICO	292	327.13860067259	326.85898870025	327.035420603425
105001010928	Medellín	PRONOSTICO	294	321.190047864553	321.113698263118	321.158730019927
105001011363	Medellín	PRONOSTICO	321	291.521590370445	291.32327531048	291.456192343908
105001011461	Medellín	PRONOSTICO	287	302.731093534368	302.750088068928	302.739438537088
105001011631	Medellín	PRONOSTICO	314	316.375595520533	316.097749025127	316.275585478402
105001011631	Medellín	PRONOSTICO	314	316.375595520533	316.097749025127	316.275585478402
105001011886	Medellín	PRONOSTICO	253	268.616583680414	268.567577005254	268.60620929926
105001012106	Medellín	PRONOSTICO	331	317.34132292089	317.218520315027	317.300526806138
105001012106	Medellín	PRONOSTICO	331	317.34132292089	317.218520315027	317.300526806138
105001012165	Medellín	PRONOSTICO	285	272.642809088301	272.565179445022	272.617862887455
105001012165	Medellín	PRONOSTICO	285	272.642809088301	272.565179445022	272.617862887455
105001012696	Medellín	PRONOSTICO	276	289.134711404641	289.121237771838	289.124236213527
105001013013	Medellín	PRONOSTICO	258	289.694795129974	289.493004568729	289.625983030442
105001013340	Medellín	PRONOSTICO	326	322.801270657003	322.668432560331	322.753951799096
105001013340	Medellín	PRONOSTICO	326	322.801270657003	322.668432560331	322.753951799096
105001013447	Medellín	PRONOSTICO	287	281.913057676851	281.8050662742	281.873711115016
105001014052	Medellín	PRONOSTICO	236	261.143373660294	261.054897591686	261.108588738573
105001014397	Medellín	PRONOSTICO	291	316.719096131663	316.441856926533	316.624693470321
105001014397	Medellín	PRONOSTICO	291	316.719096131663	316.441856926533	316.624693470321
105001014851	Medellín	PRONOSTICO	364	339.391704244466	339.044964387797	339.266366307282
105001015211	Medellín	PRONOSTICO	245	264.834313212612	264.808406247604	264.824456160158
105001015211	Medellín	PRONOSTICO	245	264.834313212612	264.808406247604	264.824456160158
105001015229	Medellín	PRONOSTICO	257	266.8514901875	266.868176376702	266.857253408246
105001015831	Medellín	PRONOSTICO	256	253.691027883032	253.781989943187	253.719045600266
105001017132	Medellín	PRONOSTICO	276	287.397763980852	287.039777722283	287.270262263291
105001017965	Medellín	PRONOSTICO	290	301.89299612845	301.64654076313	301.813721325217
105001018759	Medellín	PRONOSTICO	249	277.330921888619	277.249301705414	277.30023534004
105001019330	Medellín	PRONOSTICO	295	295.037342838999	294.88165346803	294.985602980373
105001019534	Medellín	PRONOSTICO	286	268.832088910048	268.783768377449	268.812190723972
105001019674	Medellín	PRONOSTICO	311	300.374367547742	300.224081375561	300.326605986263
105001019925	Medellín	PRONOSTICO	263	283.873588781431	283.717412876973	283.822780253481
105001019925	Medellín	PRONOSTICO	263	283.873588781431	283.717412876973	283.822780253481
105001020052	Medellín	PRONOSTICO	252	290.60433905702	290.418451442053	290.527293452318
105001021369	Medellín	PRONOSTICO	296	296.790145272926	296.669161499826	296.749071870679
105001021547	Medellín	PRONOSTICO	290	307.092997852981	306.887708768346	307.028754800845
105001022101	Medellín	PRONOSTICO	255	272.570840305776	272.543546660022	272.554247079132
105001022446	Medellín	PRONOSTICO	263	257.393257651763	257.399311275578	257.39294175501
105001022543	Medellín	PRONOSTICO	255	258.845594927641	258.781079772794	258.819042240415
105001023965	Medellín	PRONOSTICO	258	286.59562619135	286.466368748257	286.552363179428
105001025763	Medellín	PRONOSTICO	287	265.089983219534	265.035900115587	265.068984865746
105001025992	Medellín	PRONOSTICO	240	257.259758435342	257.086047274333	257.194991049913
105001026000	Medellín	PRONOSTICO	254	264.763787234007	264.749062009545	264.760257435104
105001026131	Medellín	PRONOSTICO	281	295.571789394309	295.473434136418	295.543807278601
105002000047	Antioquia	PRONOSTICO	314	307.548190421858	307.533035672857	307.542775002731
105002000055	Antioquia	PRONOSTICO	304	287.17482997785	286.982791054755	287.105233012536
105021000139	Antioquia	PRONOSTICO	326	285.681966815872	285.589038854241	285.648210762838
105021000139	Antioquia	PRONOSTICO	326	285.681966815872	285.589038854241	285.648210762838
105030000028	Antioquia	PRONOSTICO	306	285.814158019667	285.734285666281	285.78567519451
105030000028	Antioquia	PRONOSTICO	306	285.814158019667	285.734285666281	285.78567519451
105031000056	Antioquia	PRONOSTICO	279	288.274593434627	288.146523921995	288.228789328913
105031001583	Antioquia	PRONOSTICO	292	282.55513264064	282.615245103198	282.573457980573
105034001207	Antioquia	PRONOSTICO	304	316.457057515744	316.298328535263	316.396396128814
105034001207	Antioquia	PRONOSTICO	304	316.457057515744	316.298328535263	316.396396128814
105036000097	Antioquia	PRONOSTICO	285	287.51405397892	287.419924956605	287.476072969047
105040000212	Antioquia	PRONOSTICO	268	273.003905778702	272.835158379651	272.947231060566
105042000732	Antioquia	PRONOSTICO	287	279.356167096102	279.334808424251	279.343972373286
105042000732	Antioquia	PRONOSTICO	287	279.356167096102	279.334808424251	279.343972373286
105044000128	Antioquia	PRONOSTICO	322	298.680855570377	298.758450864716	298.698986119899
105045000164	Apartadó	PRONOSTICO	320	306.976659832728	306.808409804618	306.915491124808
105045000164	Apartadó	PRONOSTICO	320	306.976659832728	306.808409804618	306.915491124808
105045001667	Apartadó	PRONOSTICO	238	245.818681796768	245.776692000086	245.807105454245
105045001667	Apartadó	PRONOSTICO	238	245.818681796768	245.776692000086	245.807105454245
105051000028	Antioquia	PRONOSTICO	247	245.820648006712	245.743054467894	245.794844230615
105051000508	Antioquia	PRONOSTICO	288	276.41402558528	276.291305032053	276.374997816734
105051000508	Antioquia	PRONOSTICO	288	276.41402558528	276.291305032053	276.374997816734
105055000022	Antioquia	PRONOSTICO	269	280.176226693296	280.075261564667	280.137966375485
105055000022	Antioquia	PRONOSTICO	269	280.176226693296	280.075261564667	280.137966375485
105059000116	Antioquia	PRONOSTICO	302	303.570033117604	303.378065338706	303.512120845321
105088000273	Bello	PRONOSTICO	307	307.185059334572	306.957109215122	307.105935089404
105088000273	Bello	PRONOSTICO	307	307.185059334572	306.957109215122	307.105935089404
105088000290	Bello	PRONOSTICO	292	300.274640279565	300.147407399142	300.213066967121
105088000290	Bello	PRONOSTICO	292	300.274640279565	300.147407399142	300.213066967121
105088000389	Bello	PRONOSTICO	336	334.811804760636	334.589625763618	334.72920634973
105088000427	Bello	PRONOSTICO	313	342.631321111873	342.565678729752	342.614297896723
105088000427	Bello	PRONOSTICO	313	342.631321111873	342.565678729752	342.614297896723
105088000486	Bello	PRONOSTICO	272	280.194483548122	280.325048845781	280.238796651804
105088000532	Bello	PRONOSTICO	286	317.429261467392	317.120505928049	317.319453208907
105088000532	Bello	PRONOSTICO	286	317.429261467392	317.120505928049	317.319453208907
105088000877	Bello	PRONOSTICO	307	310.982709162773	310.933883487643	310.958525660661
105088000877	Bello	PRONOSTICO	307	310.982709162773	310.933883487643	310.958525660661
105088001521	Bello	PRONOSTICO	274	290.808367727015	290.707965816765	290.769010978849
105088001521	Bello	PRONOSTICO	274	290.808367727015	290.707965816765	290.769010978849
105088001555	Bello	PRONOSTICO	298	291.867904533297	291.763456479016	291.829795186213
105088001555	Bello	PRONOSTICO	298	291.867904533297	291.763456479016	291.829795186213
105088001709	Bello	PRONOSTICO	347	345.218485534407	345.145351413094	345.191597360128
105088001911	Bello	PRONOSTICO	275	295.733879472136	295.61549850041	295.68636408016
105088001911	Bello	PRONOSTICO	275	295.733879472136	295.61549850041	295.68636408016
105088001971	Bello	PRONOSTICO	309	306.399764770966	306.280400835459	306.351868329875
105088001971	Bello	PRONOSTICO	309	306.399764770966	306.280400835459	306.351868329875
105088002306	Bello	PRONOSTICO	286	299.044794218267	299.081013031821	299.059138900759
105088002306	Bello	PRONOSTICO	286	299.044794218267	299.081013031821	299.059138900759
105088002691	Bello	PRONOSTICO	313	289.260838358475	289.132943736328	289.21497098403
105088002691	Bello	PRONOSTICO	313	289.260838358475	289.132943736328	289.21497098403
105088002705	Bello	PRONOSTICO	312	313.211845130259	312.954235271871	313.117427236905
105088002896	Bello	PRONOSTICO	305	321.444989853735	321.323632102082	321.404744376357
105088002896	Bello	PRONOSTICO	305	321.444989853735	321.323632102082	321.404744376357
105088002993	Bello	PRONOSTICO	316	292.385350896456	292.15130341885	292.303799731931
105088002993	Bello	PRONOSTICO	316	292.385350896456	292.15130341885	292.303799731931
105091000012	Antioquia	PRONOSTICO	282	282.649656338954	282.542412784739	282.615089838616
105101000172	Antioquia	PRONOSTICO	325	310.642776583908	310.539464159157	310.610341627432
105101000172	Antioquia	PRONOSTICO	325	310.642776583908	310.539464159157	310.610341627432
105101000571	Antioquia	PRONOSTICO	265	275.60052731882	275.796279784452	275.662169912547
105101000571	Antioquia	PRONOSTICO	265	275.60052731882	275.796279784452	275.662169912547
105101000717	Antioquia	PRONOSTICO	281	288.663587483141	288.758292257495	288.698113183285
105107000166	Antioquia	PRONOSTICO	314	270.776630368375	270.740761626835	270.763507081356
105113000071	Antioquia	PRONOSTICO	260	278.169844425707	278.112203560346	278.153212517249
105120000345	Antioquia	PRONOSTICO	259	269.946558115948	269.988160190589	269.958559369245
105129000216	Antioquia	PRONOSTICO	283	286.177362032187	286.060672065855	286.136738730898
105129000534	Antioquia	PRONOSTICO	305	302.316126531861	302.102255920662	302.241511116726
105129000534	Antioquia	PRONOSTICO	305	302.316126531861	302.102255920662	302.241511116726
105134000046	Antioquia	PRONOSTICO	340	278.337601825178	278.157054189543	278.286031142068
105147000045	Antioquia	PRONOSTICO	264	279.570562074418	279.605980352985	279.586413846372
105147000045	Antioquia	PRONOSTICO	264	279.570562074418	279.605980352985	279.586413846372
105148000863	Antioquia	PRONOSTICO	326	286.806319207102	286.842481398181	286.818093586683
105148001002	Antioquia	PRONOSTICO	318	288.199057013958	288.062175159578	288.144240506677
105150000099	Antioquia	PRONOSTICO	240	297.217675824658	297.04609962532	297.157836069805
105150000099	Antioquia	PRONOSTICO	240	297.217675824658	297.04609962532	297.157836069805
105154000301	Antioquia	PRONOSTICO	281	298.013781085793	297.957353818892	297.997529372152
105154000301	Antioquia	PRONOSTICO	281	298.013781085793	297.957353818892	297.997529372152
105154000751	Antioquia	PRONOSTICO	260	283.822692120441	283.708297355429	283.780492288331
105154001880	Antioquia	PRONOSTICO	279	294.314790060413	294.150607059403	294.263833861945
105154002451	Antioquia	PRONOSTICO	276	273.769647807878	273.757687998917	273.766129407915
105172000076	Antioquia	PRONOSTICO	287	284.822054153346	284.726520647912	284.78151889554
105172000076	Antioquia	PRONOSTICO	287	284.822054153346	284.726520647912	284.78151889554
105172000220	Antioquia	PRONOSTICO	229	246.264362954037	246.171341606924	246.230278500059
105172000220	Antioquia	PRONOSTICO	229	246.264362954037	246.171341606924	246.230278500059
105172000572	Antioquia	PRONOSTICO	292	272.658801452072	272.825869901728	272.718776567244
105172001463	Antioquia	PRONOSTICO	270	273.407140646187	273.278548327543	273.368562422479
105172001463	Antioquia	PRONOSTICO	270	273.407140646187	273.278548327543	273.368562422479
105190000181	Antioquia	PRONOSTICO	262	288.231012268427	287.964482017118	288.136965765291
105206000186	Antioquia	PRONOSTICO	298	311.110224631351	311.230600599326	311.1443064039
105209000021	Antioquia	PRONOSTICO	310	281.600927825297	281.516076408486	281.572288386039
105212000112	Antioquia	PRONOSTICO	398	389.153794812816	388.949713036905	389.080695750594
105212000511	Antioquia	PRONOSTICO	303	315.737548401903	315.600745048497	315.700972751919
105212000538	Antioquia	PRONOSTICO	292	294.654471901541	294.351379898864	294.549971630323
105212000538	Antioquia	PRONOSTICO	292	294.654471901541	294.351379898864	294.549971630323
105234000086	Antioquia	PRONOSTICO	277	270.978439501477	270.95342030153	270.969528138788
105234000531	Antioquia	PRONOSTICO	270	278.002760765019	277.982940771396	277.998540125966
105234000531	Antioquia	PRONOSTICO	270	278.002760765019	277.982940771396	277.998540125966
105240000136	Antioquia	PRONOSTICO	257	301.145771824931	301.112312438123	301.124738658038
105240000136	Antioquia	PRONOSTICO	257	301.145771824931	301.112312438123	301.124738658038
105250000169	Antioquia	PRONOSTICO	235	240.819178959171	240.81006981604	240.815977324658
105250000169	Antioquia	PRONOSTICO	235	240.819178959171	240.81006981604	240.815977324658
105250000169	Antioquia	PRONOSTICO	235	240.819178959171	240.81006981604	240.815977324658
105250000169	Antioquia	PRONOSTICO	235	240.819178959171	240.81006981604	240.815977324658
105250000185	Antioquia	PRONOSTICO	253	266.752382697223	266.691001661736	266.72520416302
105266000312	Envigado	PRONOSTICO	302	302.797460163165	302.713429305665	302.760026123228
105266000452	Envigado	PRONOSTICO	327	333.816729219164	333.672090976945	333.766362132003
105266000461	Envigado	PRONOSTICO	318	326.895808200449	326.726535391668	326.832886225674
105266000461	Envigado	PRONOSTICO	318	326.895808200449	326.726535391668	326.832886225674
105266000924	Envigado	PRONOSTICO	320	309.776449737178	309.709799808417	309.759919902759
105266000924	Envigado	PRONOSTICO	320	309.776449737178	309.709799808417	309.759919902759
105266000941	Envigado	PRONOSTICO	337	317.841714720328	317.603241977067	317.759311003008
105266001203	Envigado	PRONOSTICO	249	289.391482654354	289.172032993823	289.314655565267
105282000390	Antioquia	PRONOSTICO	267	301.649216178974	301.310683440003	301.533756103741
105282000390	Antioquia	PRONOSTICO	267	301.649216178974	301.310683440003	301.533756103741
105282000403	Antioquia	PRONOSTICO	300	274.946174830522	274.863083092271	274.912391458077
105284000214	Antioquia	PRONOSTICO	302	303.655412698518	303.56129553979	303.61267702571
105284000575	Antioquia	PRONOSTICO	301	304.983280024964	304.645149262902	304.858773343321
105284000788	Antioquia	PRONOSTICO	294	297.613485845639	297.44531212273	297.545048119253
105284000788	Antioquia	PRONOSTICO	294	297.613485845639	297.44531212273	297.545048119253
105284000800	Antioquia	PRONOSTICO	288	300.905014594947	300.739587533017	300.842084683197
105306000175	Antioquia	PRONOSTICO	280	307.63849998651	307.399755615197	307.559135203925
105310000031	Antioquia	PRONOSTICO	282	307.620622774989	307.455613794861	307.565148828195
105315000021	Antioquia	PRONOSTICO	253	264.106826882739	264.127840978106	264.11752411371
105347000015	Antioquia	PRONOSTICO	266	287.517425925167	287.41377393765	287.486285515651
105360000024	Itagüí	PRONOSTICO	299	304.771329736202	304.42046821596	304.648123220481
105360000024	Itagüí	PRONOSTICO	299	304.771329736202	304.42046821596	304.648123220481
105360000083	Itagüí	PRONOSTICO	321	335.926605352763	335.600608786825	335.807356265772
105360000083	Itagüí	PRONOSTICO	321	335.926605352763	335.600608786825	335.807356265772
105360000105	Itagüí	PRONOSTICO	288	295.47908266052	295.256023074542	295.400487289958
105360000105	Itagüí	PRONOSTICO	288	295.47908266052	295.256023074542	295.400487289958
105360000253	Itagüí	PRONOSTICO	280	295.119911606544	294.91633857487	295.049538839503
105360000253	Itagüí	PRONOSTICO	280	295.119911606544	294.91633857487	295.049538839503
105360000288	Itagüí	PRONOSTICO	283	315.435299874275	315.364321909385	315.413348678666
105360000288	Itagüí	PRONOSTICO	283	315.435299874275	315.364321909385	315.413348678666
105360000385	Itagüí	PRONOSTICO	290	278.165544024704	277.95998815997	278.099084428325
105360000415	Itagüí	PRONOSTICO	264	275.256089102006	275.036267796619	275.178630912984
105360000431	Itagüí	PRONOSTICO	292	280.695283899242	280.476288504563	280.616974066045
105360000474	Itagüí	PRONOSTICO	271	302.354594983358	302.262435563432	302.313705346251
105360000474	Itagüí	PRONOSTICO	271	302.354594983358	302.262435563432	302.313705346251
105360001055	Itagüí	PRONOSTICO	255	279.180192053339	278.920480576406	279.092020073624
105360001055	Itagüí	PRONOSTICO	255	279.180192053339	278.920480576406	279.092020073624
105360001063	Itagüí	PRONOSTICO	295	306.539661624259	306.310047032552	306.447888796282
105360001063	Itagüí	PRONOSTICO	295	306.539661624259	306.310047032552	306.447888796282
105361000443	Antioquia	PRONOSTICO	254	259.868713457521	259.768517547991	259.835330133266
105361000443	Antioquia	PRONOSTICO	254	259.868713457521	259.768517547991	259.835330133266
105368000015	Antioquia	PRONOSTICO	304	291.927681668495	291.723930513574	291.858905898182
105376000105	Antioquia	PRONOSTICO	365	355.786485165792	355.639291534231	355.73449503481
105376000211	Antioquia	PRONOSTICO	303	298.772366623688	298.676671073303	298.736986387449
105387000077	Antioquia	PRONOSTICO	252	273.748198220096	273.710035395704	273.746813981354
105400000189	Antioquia	PRONOSTICO	302	315.527963594746	315.298849499691	315.460237176002
105400000189	Antioquia	PRONOSTICO	302	315.527963594746	315.298849499691	315.460237176002
105411000199	Antioquia	PRONOSTICO	268	306.73826006033	306.619135807982	306.690844549256
105411000199	Antioquia	PRONOSTICO	268	306.73826006033	306.619135807982	306.690844549256
105440000386	Antioquia	PRONOSTICO	343	330.726330280129	330.552447331242	330.662500304212
105440000467	Antioquia	PRONOSTICO	289	311.287618729743	311.250514655507	311.278159912595
105440000467	Antioquia	PRONOSTICO	289	311.287618729743	311.250514655507	311.278159912595
105467000019	Antioquia	PRONOSTICO	344	319.581622358173	319.319858996141	319.485052461454
105490000018	Antioquia	PRONOSTICO	240	272.155903809302	272.008742188022	272.102243745278
105490000018	Antioquia	PRONOSTICO	240	272.155903809302	272.008742188022	272.102243745278
105490000026	Antioquia	PRONOSTICO	266	255.542409308585	255.529289888922	255.536575556607
105490000026	Antioquia	PRONOSTICO	266	255.542409308585	255.529289888922	255.536575556607
105495000024	Antioquia	PRONOSTICO	240	245.995331031042	245.984262862736	245.990554415076
105495000024	Antioquia	PRONOSTICO	240	245.995331031042	245.984262862736	245.990554415076
105543000325	Antioquia	PRONOSTICO	271	287.572738595078	287.252205809257	287.456423549016
105579000186	Antioquia	PRONOSTICO	263	275.0746659102	274.97646652438	275.037560354252
105579000259	Antioquia	PRONOSTICO	253	269.208473743278	269.102093863251	269.166739570924
105579000259	Antioquia	PRONOSTICO	253	269.208473743278	269.102093863251	269.166739570924
105579000909	Antioquia	PRONOSTICO	274	300.223572532925	300.100947330266	300.177094427923
105591000027	Antioquia	PRONOSTICO	294	275.131638629623	275.016188612003	275.094899340435
105591000027	Antioquia	PRONOSTICO	294	275.131638629623	275.016188612003	275.094899340435
105604000013	Antioquia	PRONOSTICO	256	268.637694723137	268.482292253013	268.575921278946
105604000013	Antioquia	PRONOSTICO	256	268.637694723137	268.482292253013	268.575921278946
105607000022	Antioquia	PRONOSTICO	296	310.047270068544	309.960166732519	310.015644146639
105615000228	Rionegro	PRONOSTICO	331	310.073847281096	309.913831885298	310.012153738034
105615000627	Rionegro	PRONOSTICO	338	324.48765260092	324.541818389825	324.515299454564
105615001062	Rionegro	PRONOSTICO	308	329.452114942334	329.214938867855	329.367842026465
105615001062	Rionegro	PRONOSTICO	308	329.452114942334	329.214938867855	329.367842026465
105628000227	Antioquia	PRONOSTICO	258	309.204917212971	309.230750969482	309.216721367257
105631000050	Sabaneta	PRONOSTICO	301	331.282517302367	330.982174412711	331.174116428282
105631000106	Sabaneta	PRONOSTICO	314	332.610226620865	332.397799059896	332.5469248396
105631000491	Sabaneta	PRONOSTICO	350	343.049929798452	342.677812225407	342.925158093476
105631000491	Sabaneta	PRONOSTICO	350	343.049929798452	342.677812225407	342.925158093476
105656000143	Antioquia	PRONOSTICO	294	286.086630539683	286.042645961744	286.074873864192
105658000124	Antioquia	PRONOSTICO	314	288.513868638827	288.462952525936	288.502293630344
105664000187	Antioquia	PRONOSTICO	302	316.545417718549	316.326299768822	316.467073414481
105665000024	Antioquia	PRONOSTICO	262	272.88576240139	272.816666358097	272.857751232285
105665000024	Antioquia	PRONOSTICO	262	272.88576240139	272.816666358097	272.857751232285
105667000013	Antioquia	PRONOSTICO	298	300.258538532216	300.299202600874	300.277005269012
105667000013	Antioquia	PRONOSTICO	298	300.258538532216	300.299202600874	300.277005269012
105670000415	Antioquia	PRONOSTICO	261	286.849946654502	286.749649670521	286.81244372793
105670000415	Antioquia	PRONOSTICO	261	286.849946654502	286.749649670521	286.81244372793
105674000053	Antioquia	PRONOSTICO	319	329.132688857976	328.850975977027	329.031246829355
105674000053	Antioquia	PRONOSTICO	319	329.132688857976	328.850975977027	329.031246829355
105679000426	Antioquia	PRONOSTICO	261	294.534365330357	294.372575246987	294.476676015915
105679000426	Antioquia	PRONOSTICO	261	294.534365330357	294.372575246987	294.476676015915
105679000485	Antioquia	PRONOSTICO	302	316.13224565026	316.021095643631	316.093058578049
105690000241	Antioquia	PRONOSTICO	271	298.120208901502	298.014576275911	298.100044225387
105690000241	Antioquia	PRONOSTICO	271	298.120208901502	298.014576275911	298.100044225387
105736000039	Antioquia	PRONOSTICO	256	258.451062779624	258.335533766321	258.406432314456
105736000039	Antioquia	PRONOSTICO	256	258.451062779624	258.335533766321	258.406432314456
105736000055	Antioquia	PRONOSTICO	250	265.466242745625	265.35567194871	265.426716987207
105756000493	Antioquia	PRONOSTICO	252	291.486365334721	291.307597837995	291.429903312895
