ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	EE.MAT	ESTADO	PROM.greg.ETC	Sd.greg.PROM	PROM.HT.ETC	Sd.HT.PROM	greg.PROM.IE	greg.SD	HT.PROM.IE	HT.SD	Med.Comp_C3	Sd.Comp_C3	UNOS	LENGUAJE_3_2013	LENGUAJE_9_2013	MATEMÁTICAS_3_2013	MATEMÁTICAS_9_2013	MATEMÁTICAS_5_2012	Fay.GREG	Fay.HT	Fay.Comp
117486000168	Caldas	PRONOSTICO	313	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	324	322	309	306	312	314.755879342741	314.541971445529	314.68127025661
117486000168	Caldas	PRONOSTICO	313	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	324	322	309	306	312	314.755879342741	314.541971445529	314.68127025661
117486000877	Caldas	PRONOSTICO	293	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	286	341	296	292	305.07964449892	304.681760054714	304.944865910075
117486000877	Caldas	PRONOSTICO	293	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	286	341	296	292	305.07964449892	304.681760054714	304.944865910075
117495005407	Caldas	PRONOSTICO	292	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	276	290	252	298	287.954556072503	287.608290681334	287.833546726667
117495005407	Caldas	PRONOSTICO	292	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	276	290	252	298	287.954556072503	287.608290681334	287.833546726667
117513000469	Caldas	PRONOSTICO	463	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	352	309	404	324	294	336.62874277655	336.164626870332	336.46927803927
117513000469	Caldas	PRONOSTICO	463	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	352	309	404	324	294	336.62874277655	336.164626870332	336.46927803927
117513000558	Caldas	PRONOSTICO	305	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	304	316	302	290	334	314.241198267026	313.877674385358	314.11617212593
117513000558	Caldas	PRONOSTICO	305	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	304	316	302	290	334	314.241198267026	313.877674385358	314.11617212593
117513000825	Caldas	PRONOSTICO	269	84	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	307	276	334	277	354	323.363645933148	322.75158527307	323.155791623589
117513000825	Caldas	PRONOSTICO	269	84	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	307	276	334	277	354	323.363645933148	322.75158527307	323.155791623589
117541001748	Caldas	PRONOSTICO	284	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	263	292	276	309	314	294.053395143863	293.856305550115	293.991140758023
117541001748	Caldas	PRONOSTICO	284	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	263	292	276	309	314	294.053395143863	293.856305550115	293.991140758023
117616000696	Caldas	PRONOSTICO	285	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	267	300	294	292	298	292.701052527654	292.426279807165	292.60857867571
117616000696	Caldas	PRONOSTICO	285	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	267	300	294	292	298	292.701052527654	292.426279807165	292.60857867571
117653000663	Caldas	PRONOSTICO	329	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	332	324	316	333	313	321.260753298527	321.121196159711	321.214286546461
117653000663	Caldas	PRONOSTICO	329	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	332	324	316	333	313	321.260753298527	321.121196159711	321.214286546461
117662002792	Caldas	PRONOSTICO	327	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	312	270	333	296	296.909656065633	296.957041431766	296.929708285743
117662002792	Caldas	PRONOSTICO	327	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	312	270	333	296	296.909656065633	296.957041431766	296.929708285743
117777000726	Caldas	PRONOSTICO	274	55	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	294	286	292	288	310	299.318578814186	299.068291910822	299.233845002099
117777000726	Caldas	PRONOSTICO	274	55	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	294	286	292	288	310	299.318578814186	299.068291910822	299.233845002099
117777000734	Caldas	PRONOSTICO	318	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	317	288	285	264	299	296.018000525226	295.816484432413	295.944854341648
117777000734	Caldas	PRONOSTICO	318	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	317	288	285	264	299	296.018000525226	295.816484432413	295.944854341648
117873000168	Caldas	PRONOSTICO	293	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	289	312	425	323	315	336.759079821815	335.956064105243	336.488390263828
117873000168	Caldas	PRONOSTICO	293	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	289	312	425	323	315	336.759079821815	335.956064105243	336.488390263828
117877000103	Caldas	PRONOSTICO	300	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	288	265	280	290	283.807466672381	283.700558931909	283.770465074424
117877000103	Caldas	PRONOSTICO	300	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	288	265	280	290	283.807466672381	283.700558931909	283.770465074424
117877000111	Caldas	PRONOSTICO	284	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	320	299	309	321	290	306.375583578737	306.290636548733	306.347927638578
117877000111	Caldas	PRONOSTICO	284	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	320	299	309	321	290	306.375583578737	306.290636548733	306.347927638578
118001002776	Florencia	PRONOSTICO	270	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	270	245	287	240	257	267.6281100222	267.385122024432	267.542202218673
118001003152	Florencia	PRONOSTICO	306	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	270	256	275	260	256	267.756327452766	267.638446541067	267.714777502359
118001003152	Florencia	PRONOSTICO	306	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	270	256	275	260	256	267.756327452766	267.638446541067	267.714777502359
118150001758	Caquetá	PRONOSTICO	272	65	SIN.IMPUTAR	256.906567521511	0.779585894860278	257.127310475931	0.815807609883359	270.138416212052	8.29309410432458	270.374600630105	8.27272594348952	270.217144351403	8.28631028026449	1	255	251	260	289	285	273.528515677456	273.438861620434	273.502820635481
118150001758	Caquetá	PRONOSTICO	272	65	SIN.IMPUTAR	256.906567521511	0.779585894860278	257.127310475931	0.815807609883359	270.138416212052	8.29309410432458	270.374600630105	8.27272594348952	270.217144351403	8.28631028026449	1	255	251	260	289	285	273.528515677456	273.438861620434	273.502820635481
118205000187	Caquetá	PRONOSTICO	306	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	255	272	254	255	265	264.048475998077	263.937636586592	264.008852696482
118205000187	Caquetá	PRONOSTICO	306	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	255	272	254	255	265	264.048475998077	263.937636586592	264.008852696482
118247003607	Caquetá	PRONOSTICO	257	59	SIN.IMPUTAR	256.906567521511	0.779585894860278	257.127310475931	0.815807609883359	257.517884918354	9.91784652629811	257.750596615385	9.97412245014876	257.595455484031	9.93664058068199	1	249	241	295	250	280	273.685910102668	273.303642242874	273.556301323319
118247003607	Caquetá	PRONOSTICO	257	59	SIN.IMPUTAR	256.906567521511	0.779585894860278	257.127310475931	0.815807609883359	257.517884918354	9.91784652629811	257.750596615385	9.97412245014876	257.595455484031	9.93664058068199	1	249	241	295	250	280	273.685910102668	273.303642242874	273.556301323319
118753000071	Caquetá	PRONOSTICO	266	49	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	263	293	257	270	278.75769058423	278.518179875037	278.673593951628
118753000071	Caquetá	PRONOSTICO	266	49	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	263	293	257	270	278.75769058423	278.518179875037	278.673593951628
118753002341	Caquetá	PRONOSTICO	259	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	273	278	283	278	257	274.498267078108	274.400152290607	274.463896388287
119001000044	Popayán	PRONOSTICO	351	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	352	382	344	366	339	348.803977353171	348.579551093006	348.728095999166
119001000044	Popayán	PRONOSTICO	351	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	352	382	344	366	339	348.803977353171	348.579551093006	348.728095999166
119001000052	Popayán	PRONOSTICO	364	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	389	401	362	405	342	366.732804870347	366.631038196772	366.700021955113
119001000052	Popayán	PRONOSTICO	364	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	389	401	362	405	342	366.732804870347	366.631038196772	366.700021955113
119001000079	Popayán	PRONOSTICO	306	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	338	323	347	305	321.843272925224	321.725051758483	321.804869521982
119001000192	Popayán	PRONOSTICO	303	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	305	297	322	329	317.765111670402	317.608843228434	317.714155038069
119001000192	Popayán	PRONOSTICO	303	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	305	297	322	329	317.765111670402	317.608843228434	317.714155038069
119001000265	Popayán	PRONOSTICO	358	72	SIN.IMPUTAR	317.28441490602	1.43568915220005	315.768247904499	1.51079276974861	356.417453041012	5.62978901574296	355.492668170787	5.51462460888966	356.109191417603	5.59166443021907	1	317	325	326	359	372	342.662059198813	342.310169700115	342.549741159481
119001000265	Popayán	PRONOSTICO	358	72	SIN.IMPUTAR	317.28441490602	1.43568915220005	315.768247904499	1.51079276974861	356.417453041012	5.62978901574296	355.492668170787	5.51462460888966	356.109191417603	5.59166443021907	1	317	325	326	359	372	342.662059198813	342.310169700115	342.549741159481
119001000486	Popayán	PRONOSTICO	326	84	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	308	320	319	341	315	318.649187050597	318.456430047593	318.58745128667
119001000486	Popayán	PRONOSTICO	326	84	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	308	320	319	341	315	318.649187050597	318.456430047593	318.58745128667
119001000524	Popayán	PRONOSTICO	300	72	SIN.IMPUTAR	317.28441490602	1.43568915220005	315.768247904499	1.51079276974861	NA	NA	NA	NA	NA	NA	1	256	259	247	273	254	259.795830856491	259.826512744473	259.807235900855
119001000524	Popayán	PRONOSTICO	300	72	SIN.IMPUTAR	317.28441490602	1.43568915220005	315.768247904499	1.51079276974861	NA	NA	NA	NA	NA	NA	1	256	259	247	273	254	259.795830856491	259.826512744473	259.807235900855
119001000559	Popayán	PRONOSTICO	295	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	322	367	295	287	323	316.93981043256	316.667664063723	316.84015253861
119001000559	Popayán	PRONOSTICO	295	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	322	367	295	287	323	316.93981043256	316.667664063723	316.84015253861
119001000699	Popayán	PRONOSTICO	363	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	392	400	397	354	307	358.462883493539	358.156721059567	358.352268083622
119001000699	Popayán	PRONOSTICO	363	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	392	400	397	354	307	358.462883493539	358.156721059567	358.352268083622
119001001199	Popayán	PRONOSTICO	309	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	360	281	428	290	329	348.537193777984	347.744917000549	348.264521268697
119001001199	Popayán	PRONOSTICO	309	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	360	281	428	290	329	348.537193777984	347.744917000549	348.264521268697
119001001474	Popayán	PRONOSTICO	355	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	387	399	328	377	348	357.284144380217	357.22250739174	357.262141017828
119001001474	Popayán	PRONOSTICO	355	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	387	399	328	377	348	357.284144380217	357.22250739174	357.262141017828
119001001946	Popayán	PRONOSTICO	344	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	347	319	316	296	324	323.098371596576	322.832041183056	323.003900265733
119001002187	Popayán	PRONOSTICO	271	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	298	264	269	286	300	289.258072057896	289.164192920754	289.227504166968
119001002187	Popayán	PRONOSTICO	271	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	298	264	269	286	300	289.258072057896	289.164192920754	289.227504166968
119001002551	Popayán	PRONOSTICO	292	47	SIN.IMPUTAR	317.28441490602	1.43568915220005	315.768247904499	1.51079276974861	302.05298576256	12.8721353437859	299.89903125	13.1953649038748	301.33500092504	12.9807728527477	1	238	293	253	243	292	270.068383351394	269.773296860267	269.964994452364
119001002551	Popayán	PRONOSTICO	292	47	SIN.IMPUTAR	317.28441490602	1.43568915220005	315.768247904499	1.51079276974861	302.05298576256	12.8721353437859	299.89903125	13.1953649038748	301.33500092504	12.9807728527477	1	238	293	253	243	292	270.068383351394	269.773296860267	269.964994452364
119001002837	Popayán	PRONOSTICO	305	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	263	280	235	256	272.21964407401	272.063313214144	272.159478328855
119001003981	Popayán	PRONOSTICO	275	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	283	284	297	300	287	292.144694986263	291.968484071002	292.08660105493
119001003981	Popayán	PRONOSTICO	275	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	283	284	297	300	287	292.144694986263	291.968484071002	292.08660105493
119001003990	Popayán	PRONOSTICO	281	68	SIN.IMPUTAR	317.28441490602	1.43568915220005	315.768247904499	1.51079276974861	276.680958202833	12.0328451204781	274.917643428571	11.8535640005988	276.093186611413	11.9733830210056	1	299	285	340	275	272	297.533492752565	297.162281577572	297.403907537427
119001003990	Popayán	PRONOSTICO	281	68	SIN.IMPUTAR	317.28441490602	1.43568915220005	315.768247904499	1.51079276974861	276.680958202833	12.0328451204781	274.917643428571	11.8535640005988	276.093186611413	11.9733830210056	1	299	285	340	275	272	297.533492752565	297.162281577572	297.403907537427
119001004023	Popayán	PRONOSTICO	284	67	SIN.IMPUTAR	317.28441490602	1.43568915220005	315.768247904499	1.51079276974861	283.790510159365	6.68465246747687	283.828742761855	6.78029019802947	283.803254360195	6.71668302044453	1	274	287	303	287	290	291.709034346934	291.425533341694	291.613142182467
119001004023	Popayán	PRONOSTICO	284	67	SIN.IMPUTAR	317.28441490602	1.43568915220005	315.768247904499	1.51079276974861	283.790510159365	6.68465246747687	283.828742761855	6.78029019802947	283.803254360195	6.71668302044453	1	274	287	303	287	290	291.709034346934	291.425533341694	291.613142182467
119001004929	Popayán	PRONOSTICO	322	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	328	340	323	305	340	329.312142916584	328.930119823663	329.179581369629
119022000486	Cauca	PRONOSTICO	305	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	380	275	430	287	319	348.574412044762	347.851069684889	348.323663733554
119022001172	Cauca	PRONOSTICO	297	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	247	345	270	312	305.918791747217	305.353407503033	305.727377666954
119022001172	Cauca	PRONOSTICO	297	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	247	345	270	312	305.918791747217	305.353407503033	305.727377666954
119050000637	Cauca	PRONOSTICO	344	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	312	301	340	269	294.064259035896	294.059010198005	294.066704749409
119100003047	Cauca	PRONOSTICO	322	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	347	281	387	275	289	322.253260429819	321.718253439053	322.065702623147
119142000153	Cauca	PRONOSTICO	266	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	298	290	294	303	324	307.015315494886	306.764175564246	306.932212267938
119142000153	Cauca	PRONOSTICO	266	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	298	290	294	303	324	307.015315494886	306.764175564246	306.932212267938
119142000471	Cauca	PRONOSTICO	286	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	321	245	334	261	249	287.506423496621	287.268531962648	287.42126802451
119142000471	Cauca	PRONOSTICO	286	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	321	245	334	261	249	287.506423496621	287.268531962648	287.42126802451
119142000480	Cauca	PRONOSTICO	290	83	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	271	293	256	274	252	267.321865504859	267.346753522597	267.327802941686
119212000059	Cauca	PRONOSTICO	247	53	SIN.IMPUTAR	290.529289642124	1.73169766116495	290.537924320069	1.73225275952498	245.49871999958	8.74797376084631	245.496523833516	8.74871577132898	245.497987944225	8.74822110466678	1	249	242	255	284	274	266.343085492299	266.28828156706	266.329255723962
119256000285	Cauca	PRONOSTICO	289	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	274	333	258	296	302	290.587446422585	290.489429108193	290.553105262439
119256000285	Cauca	PRONOSTICO	289	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	274	333	258	296	302	290.587446422585	290.489429108193	290.553105262439
119256000293	Cauca	PRONOSTICO	283	42	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	314	343	321	341	291	314.681660840029	314.574367118553	314.645951624729
119256000293	Cauca	PRONOSTICO	283	42	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	314	343	321	341	291	314.681660840029	314.574367118553	314.645951624729
119256000587	Cauca	PRONOSTICO	296	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	313	241	340	275	295	303.330827663499	302.925448614121	303.193015255666
119256000587	Cauca	PRONOSTICO	296	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	313	241	340	275	295	303.330827663499	302.925448614121	303.193015255666
119318000023	Cauca	PRONOSTICO	239	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	212	229	249	220	238	238.427915515746	238.226745336856	238.357875797386
119318000023	Cauca	PRONOSTICO	239	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	212	229	249	220	238	238.427915515746	238.226745336856	238.357875797386
119355000033	Cauca	PRONOSTICO	278	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	291	279	300	313	299.992779160266	299.845070195887	299.944023308627
119355000033	Cauca	PRONOSTICO	278	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	291	279	300	313	299.992779160266	299.845070195887	299.944023308627
119364000267	Cauca	PRONOSTICO	236	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	225	244	258	238	224	241.754222524005	241.650216129771	241.717042011903
119397092124	Cauca	PRONOSTICO	326	55	SIN.IMPUTAR	290.529289642124	1.73169766116495	290.537924320069	1.73225275952498	318.43107827119	17.7753580954713	318.429352878338	17.7756489827593	318.430503140239	17.7754550584296	1	327	269	325	267	327	314.560422384462	314.108149245197	314.403995548221
119450000903	Cauca	PRONOSTICO	336	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	389	255	397	289	326	343.230631802144	342.674693553533	343.038583249007
119455000111	Cauca	PRONOSTICO	295	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	303	318	275	320	289	296.81743099153	296.845429174109	296.827846708875
119455000111	Cauca	PRONOSTICO	295	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	303	318	275	320	289	296.81743099153	296.845429174109	296.827846708875
119455000553	Cauca	PRONOSTICO	272	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	292	272	288	272	258	278.253200559854	278.156895233166	278.217992454605
119455000553	Cauca	PRONOSTICO	272	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	292	272	288	272	258	278.253200559854	278.156895233166	278.217992454605
119517000016	Cauca	PRONOSTICO	317	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	302	285	304	265	276	290.036447096236	289.795305226057	289.950052058808
119517000016	Cauca	PRONOSTICO	317	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	302	285	304	265	276	290.036447096236	289.795305226057	289.950052058808
119532001045	Cauca	PRONOSTICO	305	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	278	269	270	243	361	301.253669621281	300.734262218488	301.075937147684
119532001045	Cauca	PRONOSTICO	305	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	278	269	270	243	361	301.253669621281	300.734262218488	301.075937147684
119532002033	Cauca	PRONOSTICO	243	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	225	232	229	208	226	231.368990632119	231.297477470259	231.340184339683
119532002033	Cauca	PRONOSTICO	243	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	225	232	229	208	226	231.368990632119	231.297477470259	231.340184339683
119548000138	Cauca	PRONOSTICO	284	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	264	300	280	284	285	283.89276488719	283.697251891964	283.826000011729
119548000251	Cauca	PRONOSTICO	344	83	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	341	358	299	305	299	314.729109506197	314.637436248414	314.691770405072
119548000251	Cauca	PRONOSTICO	344	83	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	341	358	299	305	299	314.729109506197	314.637436248414	314.691770405072
119548000260	Cauca	PRONOSTICO	310	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	274	285	278	293	298	289.004175842716	288.831435944003	288.947380426133
119548000260	Cauca	PRONOSTICO	310	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	274	285	278	293	298	289.004175842716	288.831435944003	288.947380426133
119573000134	Cauca	PRONOSTICO	236	45	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	269	241	243	243	247	254.078118217683	254.089870062223	254.079555762234
119573000134	Cauca	PRONOSTICO	236	45	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	269	241	243	243	247	254.078118217683	254.089870062223	254.079555762234
119573000207	Cauca	PRONOSTICO	259	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	295	225	285	249	254	269.884976456851	269.76243775479	269.841134241531
119573000207	Cauca	PRONOSTICO	259	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	295	225	285	249	254	269.884976456851	269.76243775479	269.841134241531
119573000223	Cauca	PRONOSTICO	246	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	240	217	220	237	241	238.597123741143	238.654972471427	238.616962394559
119573000223	Cauca	PRONOSTICO	246	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	240	217	220	237	241	238.597123741143	238.654972471427	238.616962394559
119573000339	Cauca	PRONOSTICO	211	50	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	226	240	221	245	242	239.614854136151	239.648750679632	239.626697262695
119573000774	Cauca	PRONOSTICO	265	44	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	254	219	307	250	249	265.300684112655	264.994355615331	265.197003874077
119622000552	Cauca	PRONOSTICO	285	55	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	301	375	302	306	325.723497759253	325.21355627386	325.548493361808
119622000552	Cauca	PRONOSTICO	285	55	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	301	375	302	306	325.723497759253	325.21355627386	325.548493361808
119698001205	Cauca	PRONOSTICO	290	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	324	258	324	271	271	295.154732774615	294.921330108191	295.072148356265
119698001205	Cauca	PRONOSTICO	290	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	324	258	324	271	271	295.154732774615	294.921330108191	295.072148356265
119698002678	Cauca	PRONOSTICO	290	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	336	299	292	328	285	304.573506330306	304.651589798272	304.601190860934
119698002678	Cauca	PRONOSTICO	290	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	336	299	292	328	285	304.573506330306	304.651589798272	304.601190860934
119743000088	Cauca	PRONOSTICO	325	73	SIN.IMPUTAR	290.529289642124	1.73169766116495	290.537924320069	1.73225275952498	325.461669090909	16.7086878918589	325.461669090909	16.7086878918589	325.461669090909	16.7086878918589	1	279	268	311	241	278	283.839972385677	283.42454784839	283.693879467137
119743000088	Cauca	PRONOSTICO	325	73	SIN.IMPUTAR	290.529289642124	1.73169766116495	290.537924320069	1.73225275952498	325.461669090909	16.7086878918589	325.461669090909	16.7086878918589	325.461669090909	16.7086878918589	1	279	268	311	241	278	283.839972385677	283.42454784839	283.693879467137
119780000969	Cauca	PRONOSTICO	244	59	SIN.IMPUTAR	290.529289642124	1.73169766116495	290.537924320069	1.73225275952498	243.129487492995	8.30696260429115	243.13319214121	8.30651503294005	243.130722375733	8.30681341652024	1	247	217	231	225	236	239.508932907047	239.509443907092	239.507023461131
